,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
17,167854,2024-09-27 17:00:00+00:00,47.2071583,9.3524133,7.2514997,90.0,5.720067,2.073206,2.0,2.0,0.0,0.0,61.0,1009.7,870.7994,100.0,68.0,100.0,0.0,28.227306,75.6,1.0,0.0,2024-09-27 09:56:02
18,167854,2024-09-27 18:00:00+00:00,47.2071583,9.3524133,5.9515,89.0,4.27624,0.7636156,1.4000001,1.3000001,0.0,0.0,80.0,1011.3,871.5868,77.0,55.0,52.0,0.0,26.200977,58.679996,0.0,0.0,2024-09-27 09:56:02
19,167854,2024-09-27 19:00:00+00:00,47.2071583,9.3524133,6.3515,89.0,4.6708717,2.0691333,0.1,0.1,0.0,0.0,80.0,1011.9,872.28687,78.0,59.0,65.0,0.0,20.545246,55.44,0.0,0.0,2024-09-27 09:56:02
20,167854,2024-09-27 20:00:00+00:00,47.2071583,9.3524133,6.4515,86.0,4.2789316,1.8310571,0.0,0.0,0.0,0.0,2.0,1012.1,872.5051,61.0,56.0,9.0,0.0,22.314192,47.16,0.0,0.0,2024-09-27 09:56:02
21,167854,2024-09-27 21:00:00+00:00,47.2071583,9.3524133,6.4014997,87.0,4.3949237,1.7528791,0.0,0.0,0.0,0.0,2.0,1012.7,872.9996,45.0,45.0,0.0,0.0,22.668568,47.16,0.0,0.0,2024-09-27 09:56:02
22,167854,2024-09-27 22:00:00+00:00,47.2071583,9.3524133,6.1514997,87.0,4.148927,1.4249578,0.0,0.0,0.0,0.0,1.0,1013.0,873.1436,10.0,10.0,0.0,0.0,22.862125,50.399998,0.0,0.0,2024-09-27 09:56:02
23,167854,2024-09-27 23:00:00+00:00,47.2071583,9.3524133,5.6015,88.0,3.7701387,1.9133663,0.0,0.0,0.0,0.0,2.0,1013.7,873.4945,35.0,35.0,0.0,0.0,15.226764,47.16,0.0,0.0,2024-09-27 09:56:02
0,167859,2024-09-27 00:00:00+00:00,46.694031,9.3579837,6.9845,72.0,2.2806816,5.121439,0.0,0.0,0.0,0.0,0.0,1006.5,804.653,0.0,0.0,0.0,0.0,0.8049845,19.8,0.0,0.0,2024-09-27 09:56:02
1,167859,2024-09-27 01:00:00+00:00,46.694031,9.3579837,6.3345,70.0,1.2617397,4.106736,0.0,0.0,0.0,0.0,1.0,1006.8,804.4827,0.0,0.0,0.0,0.0,2.0991426,9.0,0.0,0.0,2024-09-27 09:56:02
2,167859,2024-09-27 02:00:00+00:00,46.694031,9.3579837,6.3345,68.0,0.858522,4.1978436,0.0,0.0,0.0,0.0,1.0,1006.6,804.32294,35.0,0.0,35.0,0.0,1.0182338,7.5599995,0.0,0.0,2024-09-27 09:56:02
3,167859,2024-09-27 03:00:00+00:00,46.694031,9.3579837,6.9344997,71.0,2.0362782,4.620596,0.0,0.0,0.0,0.0,2.0,1006.4,804.54156,100.0,19.0,100.0,0.0,3.6,7.92,0.0,0.0,2024-09-27 09:56:02
4,167859,2024-09-27 04:00:00+00:00,46.694031,9.3579837,7.3845,72.0,2.66576,5.308524,0.0,0.0,0.0,0.0,2.0,1006.2,804.6644,80.0,73.0,74.0,0.0,2.7416782,12.959999,0.0,0.0,2024-09-27 09:56:02
5,167859,2024-09-27 05:00:00+00:00,46.694031,9.3579837,6.9344997,78.0,3.3618402,4.519209,0.0,0.0,0.0,0.0,2.0,1006.3,804.4616,52.0,13.0,48.0,0.0,5.95906,22.68,0.0,0.0,2024-09-27 09:56:02
6,167859,2024-09-27 06:00:00+00:00,46.694031,9.3579837,7.5344996,76.0,3.5754344,4.4790144,0.0,0.0,0.0,0.0,1.0,1006.8,805.2384,74.0,7.0,39.0,48.0,10.630672,35.28,1.0,0.0,2024-09-27 09:56:02
7,167859,2024-09-27 07:00:00+00:00,46.694031,9.3579837,8.5345,75.0,4.3546295,5.5029306,0.0,0.0,0.0,0.0,1.0,1006.6,805.7039,32.0,8.0,32.0,2.0,11.525623,39.96,1.0,3600.0,2024-09-27 09:56:02
8,167859,2024-09-27 08:00:00+00:00,46.694031,9.3579837,9.684501,75.0,5.466649,7.1803436,0.0,0.0,0.0,0.0,3.0,1006.4,806.25806,96.0,6.0,15.0,92.0,9.511088,36.719997,1.0,3600.0,2024-09-27 09:56:02
9,167859,2024-09-27 09:00:00+00:00,46.694031,9.3579837,10.6345005,74.0,6.1903477,7.9875603,0.0,0.0,0.0,0.0,1.0,1006.3,806.7643,61.0,44.0,51.0,0.0,11.592894,28.44,1.0,3600.0,2024-09-27 09:56:02
10,167859,2024-09-27 10:00:00+00:00,46.694031,9.3579837,11.3345,66.0,5.209004,7.4453974,0.0,0.0,0.0,0.0,1.0,1006.0,806.9533,14.0,2.0,12.0,0.0,18.971008,42.12,1.0,3600.0,2024-09-27 09:56:02
11,167859,2024-09-27 11:00:00+00:00,46.694031,9.3579837,11.4845,69.0,5.9937787,8.147272,0.0,0.0,0.0,0.0,1.0,1005.6,806.7242,4.0,4.0,0.0,0.0,18.079027,44.639996,1.0,3600.0,2024-09-27 09:56:02
12,167859,2024-09-27 12:00:00+00:00,46.694031,9.3579837,11.8845005,69.0,6.3766947,8.576632,0.0,0.0,0.0,0.0,1.0,1005.3,806.7278,27.0,6.0,26.0,0.0,17.610588,41.039997,1.0,3600.0,2024-09-27 09:56:02
13,167859,2024-09-27 13:00:00+00:00,46.694031,9.3579837,11.7845,68.0,6.0692983,8.447942,0.0,0.0,0.0,0.0,1.0,1005.2,806.58673,31.0,25.0,15.0,0.0,17.84816,41.039997,1.0,3600.0,2024-09-27 09:56:02
14,167859,2024-09-27 14:00:00+00:00,46.694031,9.3579837,11.3345,69.0,5.85018,8.193196,0.0,0.0,0.0,0.0,1.0,1004.7,805.9106,0.0,0.0,0.0,0.0,14.458382,39.96,1.0,3600.0,2024-09-27 09:56:02
15,167859,2024-09-27 15:00:00+00:00,46.694031,9.3579837,10.934501,69.0,5.46723,7.9837685,0.0,0.0,0.0,0.0,1.0,1004.8,805.74567,0.0,0.0,0.0,0.0,12.57426,31.319998,1.0,3600.0,2024-09-27 09:56:02
16,167859,2024-09-27 16:00:00+00:00,46.694031,9.3579837,9.4845,80.0,6.205747,7.1131954,0.0,0.0,0.0,0.0,1.0,1005.0,805.0129,32.0,23.0,28.0,0.0,9.726665,32.399998,1.0,3600.0,2024-09-27 09:56:02
17,167859,2024-09-27 17:00:00+00:00,46.694031,9.3579837,8.0345,77.0,4.246215,6.1863794,0.0,0.0,0.0,0.0,2.0,1006.0,804.9116,67.0,3.0,65.0,0.0,3.2599385,29.519999,1.0,2415.7847,2024-09-27 09:56:02
18,167859,2024-09-27 18:00:00+00:00,46.694031,9.3579837,3.8845,100.0,3.8844995,0.76480484,0.7,0.7,0.0,0.0,61.0,1009.6,805.15497,100.0,100.0,100.0,0.0,11.480557,30.960001,0.0,0.0,2024-09-27 09:56:02
19,167859,2024-09-27 19:00:00+00:00,46.694031,9.3579837,3.8345,89.0,2.1875112,1.5765033,3.8,3.6000001,0.0,0.0,95.0,1010.6,805.9203,100.0,100.0,100.0,0.0,3.396233,30.599998,0.0,0.0,2024-09-27 09:56:02
20,167859,2024-09-27 20:00:00+00:00,46.694031,9.3579837,3.4845002,98.0,3.1982024,1.154902,1.3000001,1.3000001,0.0,0.0,80.0,1011.4,806.3322,100.0,100.0,100.0,0.0,5.154415,21.96,0.0,0.0,2024-09-27 09:56:02
21,167859,2024-09-27 21:00:00+00:00,46.694031,9.3579837,2.9345,100.0,2.9345,0.7084918,0.0,0.0,0.0,0.0,45.0,1012.7,807.0122,100.0,100.0,87.0,0.0,4.1046314,13.32,0.0,0.0,2024-09-27 09:56:02
22,167859,2024-09-27 22:00:00+00:00,46.694031,9.3579837,2.8345,100.0,2.8345003,0.60158205,0.0,0.0,0.0,0.0,45.0,1013.2,807.3455,100.0,100.0,78.0,0.0,4.0249224,12.599999,0.0,0.0,2024-09-27 09:56:02
23,167859,2024-09-27 23:00:00+00:00,46.694031,9.3579837,2.7345002,100.0,2.7345,0.7731466,0.0,0.0,0.0,0.0,45.0,1013.5,807.51953,93.0,93.0,0.0,0.0,2.0364676,11.5199995,0.0,0.0,2024-09-27 09:56:02
0,167860,2024-09-27 00:00:00+00:00,46.6973702,9.355783,6.3605003,72.0,1.6799121,4.392288,0.0,0.0,0.0,0.0,0.0,1006.5,795.2771,0.0,0.0,0.0,0.0,0.8049845,19.8,0.0,0.0,2024-09-27 09:56:02
1,167860,2024-09-27 01:00:00+00:00,46.6973702,9.355783,5.7105,70.0,0.6628377,3.3844619,0.0,0.0,0.0,0.0,1.0,1006.8,795.08734,0.0,0.0,0.0,0.0,2.0991426,9.0,0.0,0.0,2024-09-27 09:56:02
2,167860,2024-09-27 02:00:00+00:00,46.6973702,9.355783,5.7105,68.0,0.26159295,3.4783783,0.0,0.0,0.0,0.0,1.0,1006.6,794.9294,35.0,0.0,35.0,0.0,1.0182338,7.5599995,0.0,0.0,2024-09-27 09:56:02
3,167860,2024-09-27 03:00:00+00:00,46.6973702,9.355783,6.3105,71.0,1.4364637,3.893219,0.0,0.0,0.0,0.0,2.0,1006.4,795.1655,100.0,19.0,100.0,0.0,3.6,7.92,0.0,0.0,2024-09-27 09:56:02
4,167860,2024-09-27 04:00:00+00:00,46.6973702,9.355783,6.7605,72.0,2.065027,4.5767994,0.0,0.0,0.0,0.0,2.0,1006.2,795.3019,80.0,73.0,74.0,0.0,2.7416782,12.959999,0.0,0.0,2024-09-27 09:56:02
5,167860,2024-09-27 05:00:00+00:00,46.6973702,9.355783,6.3105,78.0,2.7555275,3.78164,0.0,0.0,0.0,0.0,2.0,1006.3,795.0865,52.0,13.0,48.0,0.0,5.95906,22.68,0.0,0.0,2024-09-27 09:56:02
6,167860,2024-09-27 06:00:00+00:00,46.6973702,9.355783,6.9104996,76.0,2.9709728,3.7402725,0.0,0.0,0.0,0.0,1.0,1006.8,795.8741,74.0,7.0,39.0,48.0,10.630672,35.28,1.0,0.0,2024-09-27 09:56:02
7,167860,2024-09-27 07:00:00+00:00,46.6973702,9.355783,7.9104996,75.0,3.7511678,4.7586946,0.0,0.0,0.0,0.0,1.0,1006.6,796.3674,32.0,8.0,32.0,2.0,11.525623,39.96,1.0,3600.0,2024-09-27 09:56:02
8,167860,2024-09-27 08:00:00+00:00,46.6973702,9.355783,9.0605,75.0,4.8632784,6.427601,0.0,0.0,0.0,0.0,3.0,1006.4,796.953,96.0,6.0,15.0,92.0,9.511088,36.719997,1.0,3600.0,2024-09-27 09:56:02
9,167860,2024-09-27 09:00:00+00:00,46.6973702,9.355783,10.0105,74.0,5.587994,7.2292233,0.0,0.0,0.0,0.0,1.0,1006.3,797.4842,61.0,44.0,51.0,0.0,11.592894,28.44,1.0,3600.0,2024-09-27 09:56:02
10,167860,2024-09-27 10:00:00+00:00,46.6973702,9.355783,10.7105,66.0,4.614658,6.696575,0.0,0.0,0.0,0.0,1.0,1006.0,797.6939,14.0,2.0,12.0,0.0,18.971008,42.12,1.0,3600.0,2024-09-27 09:56:02
11,167860,2024-09-27 11:00:00+00:00,46.6973702,9.355783,10.860499,69.0,5.3963785,7.391629,0.0,0.0,0.0,0.0,1.0,1005.6,797.4723,4.0,4.0,0.0,0.0,18.079027,44.639996,1.0,3600.0,2024-09-27 09:56:02
12,167860,2024-09-27 12:00:00+00:00,46.6973702,9.355783,11.2605,69.0,5.779335,7.817893,0.0,0.0,0.0,0.0,1.0,1005.3,797.48865,27.0,6.0,26.0,0.0,17.610588,41.039997,1.0,3600.0,2024-09-27 09:56:02
13,167860,2024-09-27 13:00:00+00:00,46.6973702,9.355783,11.1605,68.0,5.4729404,7.691924,0.0,0.0,0.0,0.0,1.0,1005.2,797.3459,31.0,25.0,15.0,0.0,17.84816,41.039997,1.0,3600.0,2024-09-27 09:56:02
14,167860,2024-09-27 14:00:00+00:00,46.6973702,9.355783,10.7105,69.0,5.2527637,7.4387007,0.0,0.0,0.0,0.0,1.0,1004.7,796.66315,0.0,0.0,0.0,0.0,14.458382,39.96,1.0,3600.0,2024-09-27 09:56:02
15,167860,2024-09-27 15:00:00+00:00,46.6973702,9.355783,10.3105,69.0,4.8697734,7.2322865,0.0,0.0,0.0,0.0,1.0,1004.8,796.4873,0.0,0.0,0.0,0.0,12.57426,31.319998,1.0,3600.0,2024-09-27 09:56:02
16,167860,2024-09-27 16:00:00+00:00,46.6973702,9.355783,8.860499,80.0,5.597826,6.353486,0.0,0.0,0.0,0.0,1.0,1005.0,795.7154,32.0,23.0,28.0,0.0,9.726665,32.399998,1.0,3600.0,2024-09-27 09:56:02
17,167860,2024-09-27 17:00:00+00:00,46.6973702,9.355783,7.4104996,77.0,3.64088,5.4425783,0.0,0.0,0.0,0.0,2.0,1006.0,795.5677,67.0,3.0,65.0,0.0,3.2599385,29.519999,1.0,2415.7847,2024-09-27 09:56:02
18,167860,2024-09-27 18:00:00+00:00,46.6973702,9.355783,3.2605,100.0,3.2605002,0.020070076,0.7,0.7,0.0,0.0,61.0,1009.6,795.66895,100.0,100.0,100.0,0.0,11.480557,30.960001,0.0,0.0,2024-09-27 09:56:02
19,167860,2024-09-27 19:00:00+00:00,46.6973702,9.355783,3.2105,89.0,1.5717994,0.8453827,3.8,3.6000001,0.0,0.0,95.0,1010.6,796.4236,100.0,100.0,100.0,0.0,3.396233,30.599998,0.0,0.0,2024-09-27 09:56:02
20,167860,2024-09-27 20:00:00+00:00,46.6973702,9.355783,2.8605,98.0,2.575649,0.4154954,1.3000001,1.3000001,0.0,0.0,80.0,1011.4,796.8187,100.0,100.0,100.0,0.0,5.154415,21.96,0.0,0.0,2024-09-27 09:56:02
21,167860,2024-09-27 21:00:00+00:00,46.6973702,9.355783,2.3105,100.0,2.3105,-0.029284,0.0,0.0,0.0,0.0,45.0,1012.7,797.47156,100.0,100.0,87.0,0.0,4.1046314,13.32,0.0,0.0,2024-09-27 09:56:02
22,167860,2024-09-27 22:00:00+00:00,46.6973702,9.355783,2.2105,100.0,2.2105,-0.13548231,0.0,0.0,0.0,0.0,45.0,1013.2,797.79755,100.0,100.0,78.0,0.0,4.0249224,12.599999,0.0,0.0,2024-09-27 09:56:02
23,167860,2024-09-27 23:00:00+00:00,46.6973702,9.355783,2.1105,100.0,2.1104999,0.036790848,0.0,0.0,0.0,0.0,45.0,1013.5,797.96606,93.0,93.0,0.0,0.0,2.0364676,11.5199995,0.0,0.0,2024-09-27 09:56:02
0,167861,2024-09-27 00:00:00+00:00,46.7026232,9.3573366,6.1395,72.0,1.4671257,4.1349907,0.0,0.0,0.0,0.0,0.0,1006.5,791.9781,0.0,0.0,0.0,0.0,0.8049845,19.8,0.0,0.0,2024-09-27 09:56:02
1,167861,2024-09-27 01:00:00+00:00,46.7026232,9.3573366,5.4895,70.0,0.45071217,3.1295447,0.0,0.0,0.0,0.0,1.0,1006.8,791.7812,0.0,0.0,0.0,0.0,2.0991426,9.0,0.0,0.0,2024-09-27 09:56:02
2,167861,2024-09-27 02:00:00+00:00,46.7026232,9.3573366,5.4895,68.0,0.05016505,3.2244296,0.0,0.0,0.0,0.0,1.0,1006.6,791.6239,35.0,0.0,35.0,0.0,1.0182338,7.5599995,0.0,0.0,2024-09-27 09:56:02
3,167861,2024-09-27 03:00:00+00:00,46.7026232,9.3573366,6.0895,71.0,1.2240157,3.6365352,0.0,0.0,0.0,0.0,2.0,1006.4,791.8661,100.0,19.0,100.0,0.0,3.6,7.92,0.0,0.0,2024-09-27 09:56:02
4,167861,2024-09-27 04:00:00+00:00,46.7026232,9.3573366,6.5395,72.0,1.852254,4.318611,0.0,0.0,0.0,0.0,2.0,1006.2,792.0073,80.0,73.0,74.0,0.0,2.7416782,12.959999,0.0,0.0,2024-09-27 09:56:02
5,167861,2024-09-27 05:00:00+00:00,46.7026232,9.3573366,6.0895,78.0,2.5407817,3.5214381,0.0,0.0,0.0,0.0,2.0,1006.3,791.7874,52.0,13.0,48.0,0.0,5.95906,22.68,0.0,0.0,2024-09-27 09:56:02
6,167861,2024-09-27 06:00:00+00:00,46.7026232,9.3573366,6.6895,76.0,2.7568817,3.47966,0.0,0.0,0.0,0.0,1.0,1006.8,792.57886,74.0,7.0,39.0,48.0,10.630672,35.28,1.0,0.0,2024-09-27 09:56:02
7,167861,2024-09-27 07:00:00+00:00,46.7026232,9.3573366,7.6895,75.0,3.5374298,4.4961767,0.0,0.0,0.0,0.0,1.0,1006.6,793.0818,32.0,8.0,32.0,2.0,11.525623,39.96,1.0,3600.0,2024-09-27 09:56:02
8,167861,2024-09-27 08:00:00+00:00,46.7026232,9.3573366,8.8395,75.0,4.649573,6.162134,0.0,0.0,0.0,0.0,3.0,1006.4,793.67834,96.0,6.0,15.0,92.0,9.511088,36.719997,1.0,3600.0,2024-09-27 09:56:02
9,167861,2024-09-27 09:00:00+00:00,46.7026232,9.3573366,9.7895,74.0,5.374648,6.961814,0.0,0.0,0.0,0.0,1.0,1006.3,794.21844,61.0,44.0,51.0,0.0,11.592894,28.44,1.0,3600.0,2024-09-27 09:56:02
10,167861,2024-09-27 10:00:00+00:00,46.7026232,9.3573366,10.4895,66.0,4.4041457,6.4324474,0.0,0.0,0.0,0.0,1.0,1006.0,794.4352,14.0,2.0,12.0,0.0,18.971008,42.12,1.0,3600.0,2024-09-27 09:56:02
11,167861,2024-09-27 11:00:00+00:00,46.7026232,9.3573366,10.6395,69.0,5.1847844,7.125144,0.0,0.0,0.0,0.0,1.0,1005.6,794.2161,4.0,4.0,0.0,0.0,18.079027,44.639996,1.0,3600.0,2024-09-27 09:56:02
12,167861,2024-09-27 12:00:00+00:00,46.7026232,9.3573366,11.0395,69.0,5.5677557,7.550333,0.0,0.0,0.0,0.0,1.0,1005.3,794.23737,27.0,6.0,26.0,0.0,17.610588,41.039997,1.0,3600.0,2024-09-27 09:56:02
13,167861,2024-09-27 13:00:00+00:00,46.7026232,9.3573366,10.9395,68.0,5.261717,7.4253054,0.0,0.0,0.0,0.0,1.0,1005.2,794.0938,31.0,25.0,15.0,0.0,17.84816,41.039997,1.0,3600.0,2024-09-27 09:56:02
14,167861,2024-09-27 14:00:00+00:00,46.7026232,9.3573366,10.4895,69.0,5.041165,7.172612,0.0,0.0,0.0,0.0,1.0,1004.7,793.4086,0.0,0.0,0.0,0.0,14.458382,39.96,1.0,3600.0,2024-09-27 09:56:02
15,167861,2024-09-27 15:00:00+00:00,46.7026232,9.3573366,10.0895,69.0,4.6581597,6.967243,0.0,0.0,0.0,0.0,1.0,1004.8,793.2289,0.0,0.0,0.0,0.0,12.57426,31.319998,1.0,3600.0,2024-09-27 09:56:02
16,167861,2024-09-27 16:00:00+00:00,46.7026232,9.3573366,8.6395,80.0,5.382512,6.085615,0.0,0.0,0.0,0.0,1.0,1005.0,792.44354,32.0,23.0,28.0,0.0,9.726665,32.399998,1.0,3600.0,2024-09-27 09:56:02
17,167861,2024-09-27 17:00:00+00:00,46.7026232,9.3573366,7.1895,77.0,3.4264796,5.180216,0.0,0.0,0.0,0.0,2.0,1006.0,792.27966,67.0,3.0,65.0,0.0,3.2599385,29.519999,1.0,2415.7847,2024-09-27 09:56:02
18,167861,2024-09-27 18:00:00+00:00,46.7026232,9.3573366,3.0395,100.0,3.0394998,-0.24257708,0.7,0.7,0.0,0.0,61.0,1009.6,792.33124,100.0,100.0,100.0,0.0,11.480557,30.960001,0.0,0.0,2024-09-27 09:56:02
19,167861,2024-09-27 19:00:00+00:00,46.7026232,9.3573366,2.9895,89.0,1.3537294,0.58743286,3.8,3.6000001,0.0,0.0,95.0,1010.6,793.082,100.0,100.0,100.0,0.0,3.396233,30.599998,0.0,0.0,2024-09-27 09:56:02
20,167861,2024-09-27 20:00:00+00:00,46.7026232,9.3573366,2.6395001,98.0,2.3551607,0.15469027,1.3000001,1.3000001,0.0,0.0,80.0,1011.4,793.47107,100.0,100.0,100.0,0.0,5.154415,21.96,0.0,0.0,2024-09-27 09:56:02
21,167861,2024-09-27 21:00:00+00:00,46.7026232,9.3573366,2.0895,100.0,2.0895,-0.28952146,0.0,0.0,0.0,0.0,45.0,1012.7,794.1147,100.0,100.0,87.0,0.0,4.1046314,13.32,0.0,0.0,2024-09-27 09:56:02
22,167861,2024-09-27 22:00:00+00:00,46.7026232,9.3573366,1.9895,100.0,1.9895,-0.395473,0.0,0.0,0.0,0.0,45.0,1013.2,794.4381,100.0,100.0,78.0,0.0,4.0249224,12.599999,0.0,0.0,2024-09-27 09:56:02
23,167861,2024-09-27 23:00:00+00:00,46.7026232,9.3573366,1.8895001,100.0,1.8895003,-0.22295475,0.0,0.0,0.0,0.0,45.0,1013.5,794.6048,93.0,93.0,0.0,0.0,2.0364676,11.5199995,0.0,0.0,2024-09-27 09:56:02
0,167871,2024-09-27 00:00:00+00:00,46.6149023,9.2790415,8.1165,75.0,3.9503932,5.2431126,0.0,0.0,0.0,0.0,0.0,1006.5,820.2444,0.0,0.0,0.0,0.0,9.885262,24.84,0.0,0.0,2024-09-27 09:56:02
1,167871,2024-09-27 01:00:00+00:00,46.6149023,9.2790415,8.1165,75.0,3.9503932,5.0014353,0.0,0.0,0.0,0.0,0.0,1006.9,820.5704,0.0,0.0,0.0,0.0,11.542478,28.44,0.0,0.0,2024-09-27 09:56:02
2,167871,2024-09-27 02:00:00+00:00,46.6149023,9.2790415,8.2165,74.0,3.8559377,5.1083813,0.0,0.0,0.0,0.0,1.0,1006.6,820.38403,0.0,0.0,0.0,0.0,11.367109,29.519999,0.0,0.0,2024-09-27 09:56:02
3,167871,2024-09-27 03:00:00+00:00,46.6149023,9.2790415,9.1165,73.0,4.530089,6.0042706,0.0,0.0,0.0,0.0,2.0,1006.6,820.90924,66.0,0.0,66.0,0.0,12.324414,32.760002,0.0,0.0,2024-09-27 09:56:02
4,167871,2024-09-27 04:00:00+00:00,46.6149023,9.2790415,9.0665,75.0,4.8690805,5.8539753,0.0,0.0,0.0,0.0,2.0,1006.7,820.9617,67.0,43.0,57.0,0.0,13.493999,35.28,0.0,0.0,2024-09-27 09:56:02
5,167871,2024-09-27 05:00:00+00:00,46.6149023,9.2790415,8.7664995,77.0,4.95626,5.6758385,0.0,0.0,0.0,0.0,1.0,1006.9,820.94995,33.0,0.0,33.0,0.0,12.783802,35.64,0.0,0.0,2024-09-27 09:56:02
6,167871,2024-09-27 06:00:00+00:00,46.6149023,9.2790415,8.6165,75.0,4.433927,5.2176275,0.0,0.0,0.0,0.0,1.0,1007.2,821.10706,7.0,0.0,7.0,0.0,14.154915,34.2,1.0,123.70308,2024-09-27 09:56:02
7,167871,2024-09-27 07:00:00+00:00,46.6149023,9.2790415,9.4665,71.0,4.4695387,6.110633,0.0,0.0,0.0,0.0,2.0,1007.3,821.6835,42.0,21.0,26.0,15.0,13.910169,40.32,1.0,3600.0,2024-09-27 09:56:02
8,167871,2024-09-27 08:00:00+00:00,46.6149023,9.2790415,10.2664995,69.0,4.827642,6.885833,0.0,0.0,0.0,0.0,3.0,1007.0,821.90216,100.0,27.0,21.0,100.0,14.587776,37.079998,1.0,3600.0,2024-09-27 09:56:02
9,167871,2024-09-27 09:00:00+00:00,46.6149023,9.2790415,10.7664995,70.0,5.5137253,7.329438,0.0,0.0,0.0,0.0,2.0,1007.0,822.19073,63.0,39.0,47.0,0.0,15.978484,39.96,1.0,3600.0,2024-09-27 09:56:02
10,167871,2024-09-27 10:00:00+00:00,46.6149023,9.2790415,11.4165,68.0,5.717609,7.5320015,0.0,0.0,0.0,0.0,2.0,1006.8,822.4008,81.0,69.0,32.0,0.0,19.353138,46.44,1.0,3600.0,2024-09-27 09:56:02
11,167871,2024-09-27 11:00:00+00:00,46.6149023,9.2790415,11.716499,69.0,6.2158713,8.074605,0.0,0.0,0.0,0.0,2.0,1006.6,822.4093,53.0,45.0,32.0,0.0,18.455048,49.68,1.0,3600.0,2024-09-27 09:56:02
12,167871,2024-09-27 12:00:00+00:00,46.6149023,9.2790415,12.0164995,67.0,6.0761824,7.979369,0.0,0.0,0.0,0.0,2.0,1006.1,822.17236,24.0,17.0,15.0,0.0,20.948164,50.76,1.0,3600.0,2024-09-27 09:56:02
13,167871,2024-09-27 13:00:00+00:00,46.6149023,9.2790415,11.966499,67.0,6.028484,7.784436,0.0,0.0,0.0,0.0,2.0,1006.0,822.0621,61.0,33.0,46.0,0.0,21.868332,53.639996,1.0,3600.0,2024-09-27 09:56:02
14,167871,2024-09-27 14:00:00+00:00,46.6149023,9.2790415,11.466499,67.0,5.5514765,7.2940273,0.0,0.0,0.0,0.0,2.0,1005.5,821.36786,15.0,9.0,9.0,0.0,21.077686,50.399998,1.0,3600.0,2024-09-27 09:56:02
15,167871,2024-09-27 15:00:00+00:00,46.6149023,9.2790415,10.9165,69.0,5.449995,6.4288054,0.0,0.0,0.0,0.0,2.0,1005.5,821.0523,12.0,12.0,0.0,0.0,23.087763,64.799995,1.0,3600.0,2024-09-27 09:56:02
16,167871,2024-09-27 16:00:00+00:00,46.6149023,9.2790415,9.966499,73.0,5.3493977,5.5181627,0.0,0.0,0.0,0.0,1.0,1005.5,820.50476,0.0,0.0,0.0,0.0,22.668568,54.0,1.0,3600.0,2024-09-27 09:56:02
17,167871,2024-09-27 17:00:00+00:00,46.6149023,9.2790415,9.1165,75.0,4.917429,5.007889,0.0,0.0,0.0,0.0,2.0,1006.3,820.6646,33.0,0.0,33.0,0.0,19.70815,59.76,1.0,2437.7097,2024-09-27 09:56:02
18,167871,2024-09-27 18:00:00+00:00,46.6149023,9.2790415,7.9665003,83.0,5.2555037,6.3311844,0.3,0.3,0.0,0.0,80.0,1007.4,820.88983,100.0,78.0,100.0,0.0,3.2399998,48.239998,0.0,0.0,2024-09-27 09:56:02
19,167871,2024-09-27 19:00:00+00:00,46.6149023,9.2790415,5.2165003,90.0,3.7097945,3.571066,0.6,0.3,0.0,0.0,80.0,1009.8,821.21515,83.0,68.0,54.0,0.0,1.1384199,19.08,0.0,0.0,2024-09-27 09:56:02
20,167871,2024-09-27 20:00:00+00:00,46.6149023,9.2790415,5.5665,87.0,3.573282,3.4112587,1.0,0.8,0.0,0.0,80.0,1010.1,821.66815,62.0,56.0,11.0,0.0,4.452954,13.679999,0.0,0.0,2024-09-27 09:56:02
21,167871,2024-09-27 21:00:00+00:00,46.6149023,9.2790415,4.1165,93.0,3.0859153,1.8452754,0.0,0.0,0.0,0.0,3.0,1012.0,822.3427,90.0,79.0,51.0,0.0,4.6102495,12.959999,0.0,0.0,2024-09-27 09:56:02
22,167871,2024-09-27 22:00:00+00:00,46.6149023,9.2790415,3.4165,100.0,3.4164999,1.4104886,0.0,0.0,0.0,0.0,45.0,1013.1,822.81274,95.0,90.0,35.0,0.0,3.219938,11.159999,0.0,0.0,2024-09-27 09:56:02
23,167871,2024-09-27 23:00:00+00:00,46.6149023,9.2790415,3.3665,100.0,3.3665,1.4884582,0.0,0.0,0.0,0.0,45.0,1013.6,823.18823,100.0,100.0,0.0,0.0,2.2768397,8.28,0.0,0.0,2024-09-27 09:56:02
0,167872,2024-09-27 00:00:00+00:00,46.5916665,9.2744012,6.8065,77.0,3.0549035,4.4450655,0.0,0.0,0.0,0.0,0.0,1007.2,800.78357,0.0,0.0,0.0,0.0,5.1919937,15.84,0.0,0.0,2024-09-27 09:56:02
1,167872,2024-09-27 01:00:00+00:00,46.5916665,9.2744012,6.3564997,79.0,2.980093,3.6961136,0.0,0.0,0.0,0.0,0.0,1007.6,800.8122,0.0,0.0,0.0,0.0,7.145796,16.919998,0.0,0.0,2024-09-27 09:56:02
